127,24,238
133,24,235
134,24,252
142,24,233
146,24,243
161,24,241
162,24,229
164,24,241
218,24,244
234,24,235
235,24,240
243,24,241
257,24,253
258,24,239
270,24,250
282,24,245
286,24,245
288,24,243
291,24,229
293,24,247
305,24,238
318,24,231
322,24,246
334,24,252
344,24,247
345,24,232
347,24,238
348,24,245
379,24,251
381,24,234
385,24,252
417,24,242
431,24,233
442,24,241
457,24,247
465,24,254
481,24,245
501,24,242
505,24,253
517,24,245
526,24,230
545,24,234
558,24,254
568,24,233
571,24,249
573,24,232
576,24,247
578,24,245
587,24,241
607,24,241
614,24,238
615,24,251
678,24,250
682,24,230
711,24,243
718,24,234
758,24,243
773,24,254
774,24,246
780,24,240
788,24,252
810,24,250
815,24,235
819,24,251
827,24,232
845,24,247
852,24,237
857,24,252
861,24,245
874,24,253
882,24,240
893,24,239
896,24,249
910,24,249
924,24,251
942,24,247
945,24,253
958,24,252
962,24,248
980,24,240
982,24,235
986,24,250
990,24,234
993,24,251
994,24,230
7,25,241
9,25,250
13,25,254
36,25,235
37,25,238
45,25,246
50,25,239
60,25,241
72,25,232
86,25,230
89,25,232
93,25,237
95,25,235
119,25,238
156,25,230
171,25,231
180,25,230
218,25,251
229,25,250
240,25,235
242,25,237
244,25,231
246,25,245
251,25,242
264,25,249
274,25,230
276,25,248
279,25,251
289,25,253
290,25,242
301,25,244
304,25,233
306,25,254
317,25,244
327,25,248
355,25,252
359,25,238
362,25,248
371,25,253
376,25,253
379,25,238
380,25,236
391,25,235
392,25,239
396,25,250
406,25,232
411,25,241
420,25,241
423,25,238
435,25,238
436,25,238
477,25,232
481,25,243
486,25,231
489,25,245
492,25,241
499,25,230
504,25,238
524,25,237
529,25,249
532,25,233
549,25,235
551,25,240
571,25,251
585,25,253
587,25,243
599,25,230
625,25,239
630,25,232
641,25,253
643,25,254
651,25,248
673,25,248
682,25,250
730,25,240
732,25,251
747,25,240
750,25,249
758,25,251
794,25,245
796,25,251
798,25,241
803,25,230
814,25,238
828,25,245
852,25,231
857,25,232
859,25,254
874,25,254
880,25,237
901,25,233
904,25,231
905,25,230
906,25,252
909,25,253
926,25,243
927,25,230
928,25,244
931,25,230
950,25,251
978,25,239
990,25,254
998,25,236
16,26,234
23,26,253
36,26,243
40,26,249
43,26,246
47,26,232
49,26,239
53,26,240
58,26,254
72,26,239
73,26,252
97,26,251
109,26,249
133,26,242
137,26,245
145,26,240
156,26,232
174,26,248
185,26,233
192,26,239
206,26,247
222,26,242
224,26,242
238,26,231
260,26,232
269,26,247
270,26,241
278,26,251
289,26,236
292,26,233
295,26,246
309,26,246
313,26,248
325,26,245
326,26,238
328,26,242
333,26,247
363,26,244
379,26,245
385,26,236
387,26,238
395,26,229
402,26,236
408,26,242
420,26,229
428,26,253
449,26,247
477,26,250
479,26,239
484,26,237
497,26,251
499,26,238
505,26,234
512,26,249
517,26,238
528,26,244
541,26,249
545,26,254
553,26,244
572,26,235
577,26,254
578,26,233
582,26,240
598,26,235
611,26,233
619,26,235
636,26,251
639,26,251
670,26,230
684,26,246
709,26,233
710,26,244
712,26,231
717,26,233
719,26,229
726,26,242
737,26,237
748,26,247
754,26,238
784,26,238
790,26,231
828,26,251
836,26,236
845,26,249
851,26,240
857,26,235
859,26,250
881,26,240
886,26,254
888,26,235
897,26,243
898,26,236
905,26,246
924,26,241
926,26,235
928,26,254
932,26,250
946,26,252
966,26,246
974,26,233
976,26,251
981,26,240
983,26,232
3,27,243
11,27,245
18,27,231
23,27,244
28,27,245
39,27,254
61,27,250
71,27,234
73,27,247
84,27,235
111,27,253
135,27,252
137,27,235
155,27,237
161,27,230
177,27,242
182,27,230
201,27,251
205,27,245
215,27,249
224,27,254
229,27,239
241,27,233
245,27,230
246,27,245
248,27,234
262,27,246
265,27,241
277,27,252
283,27,249
284,27,244
290,27,248
296,27,247
320,27,240
326,27,235
332,27,252
340,27,249
368,27,251
389,27,252
395,27,247
414,27,247
435,27,247
447,27,242
448,27,252
459,27,240
463,27,242
486,27,239
487,27,252
497,27,250
498,27,253
509,27,248
515,27,232
526,27,254
536,27,232
537,27,250
547,27,240
564,27,247
567,27,248
569,27,236
590,27,236
607,27,250
613,27,242
617,27,251
646,27,237
658,27,254
660,27,237
665,27,242
669,27,253
680,27,242
687,27,242
688,27,242
702,27,231
708,27,242
715,27,241
721,27,245
725,27,241
732,27,244
751,27,234
771,27,239
774,27,229
786,27,253
802,27,242
803,27,250
834,27,242
837,27,239
843,27,249
849,27,237
853,27,251
854,27,237
881,27,240
886,27,246
888,27,231
896,27,241
897,27,248
907,27,234
919,27,238
922,27,238
928,27,246
930,27,248
960,27,233
972,27,243
984,27,250
8,28,249
19,28,240
34,28,245
43,28,248
47,28,237
58,28,243
59,28,231
63,28,241
71,28,241
113,28,244
120,28,252
149,28,240
176,28,244
213,28,230
245,28,245
253,28,231
255,28,244
286,28,249
290,28,236
295,28,243
308,28,253
309,28,229
310,28,254
334,28,237
345,28,241
357,28,246
366,28,246
402,28,239
406,28,237
411,28,237
420,28,237
459,28,231
463,28,250
470,28,248
496,28,241
503,28,237
522,28,243
525,28,240
528,28,252
545,28,231
549,28,247
552,28,254
570,28,238
595,28,246
605,28,250
610,28,238
621,28,251
634,28,230
637,28,252
643,28,246
650,28,238
651,28,237
655,28,254
663,28,233
668,28,250
680,28,240
688,28,254
689,28,253
708,28,250
712,28,236
716,28,247
719,28,242
723,28,243
728,28,231
736,28,245
739,28,250
740,28,252
742,28,252
745,28,234
770,28,234
771,28,245
790,28,236
791,28,244
818,28,230
827,28,247
831,28,230
847,28,248
848,28,239
858,28,251
860,28,247
875,28,240
892,28,239
902,28,250
904,28,242
912,28,231
913,28,235
924,28,254
926,28,242
936,28,254
940,28,252
955,28,244
958,28,244
983,28,253
988,28,245
989,28,250
3,29,244
4,29,231
7,29,247
28,29,229
32,29,240
39,29,249
50,29,230
73,29,252
107,29,235
111,29,252
113,29,246
127,29,253
136,29,253
141,29,243
167,29,253
192,29,230
197,29,246
211,29,242
241,29,242
243,29,246
267,29,250
278,29,248
302,29,242
309,29,248
319,29,240
328,29,236
335,29,253
354,29,232
360,29,237
374,29,236
377,29,236
378,29,243
395,29,238
403,29,252
409,29,232
415,29,243
417,29,248
420,29,253
445,29,231
458,29,254
462,29,233
472,29,238
479,29,234
506,29,245
507,29,239
509,29,254
513,29,234
517,29,245
544,29,253
566,29,249
568,29,232
576,29,253
577,29,254
593,29,233
604,29,235
614,29,251
615,29,253
626,29,240
637,29,245
649,29,230
655,29,233
664,29,246
671,29,231
676,29,233
678,29,238
681,29,242
714,29,239
715,29,243
734,29,244
750,29,229
771,29,254
794,29,248
833,29,248
836,29,230
864,29,253
870,29,240
875,29,248
898,29,229
902,29,247
916,29,249
924,29,231
932,29,249
933,29,246
958,29,235
959,29,231
966,29,244
968,29,236
969,29,251
975,29,244
991,29,239
992,29,236
997,29,251
2,30,240
4,30,249
11,30,241
18,30,234
23,30,232
25,30,244
32,30,244
52,30,249
68,30,236
80,30,253
89,30,249
97,30,232
121,30,251
139,30,235
144,30,244
148,30,244
167,30,240
169,30,248
189,30,240
194,30,244
196,30,241
197,30,233
209,30,249
212,30,237
217,30,237
220,30,229
222,30,232
239,30,232
243,30,238
254,30,239
256,30,233
259,30,232
289,30,248
309,30,239
316,30,247
317,30,254
319,30,254
329,30,241
344,30,247
351,30,245
362,30,243
369,30,236
376,30,235
378,30,236
382,30,230
383,30,244
387,30,252
388,30,233
404,30,234
418,30,243
438,30,239
442,30,243
447,30,239
502,30,247
508,30,234
525,30,249
546,30,252
562,30,233
575,30,249
595,30,239
619,30,246
635,30,236
649,30,242
650,30,254
655,30,235
661,30,253
663,30,235
674,30,247
678,30,229
686,30,242
719,30,253
743,30,239
754,30,254
787,30,235
797,30,247
803,30,246
810,30,243
821,30,239
827,30,247
830,30,238
839,30,236
858,30,236
875,30,249
887,30,231
889,30,253
903,30,233
906,30,252
963,30,252
980,30,253
992,30,232
28,31,240
37,31,245
53,31,237
67,31,235
69,31,235
88,31,239
92,31,243
93,31,234
115,31,235
117,31,246
122,31,232
124,31,239
125,31,246
141,31,236
148,31,246
155,31,252
161,31,242
162,31,229
212,31,230
215,31,232
223,31,245
229,31,243
240,31,247
253,31,253
255,31,249
271,31,248
272,31,240
279,31,233
316,31,246
334,31,246
337,31,236
355,31,252
369,31,244
381,31,240
393,31,230
449,31,235
463,31,242
468,31,241
469,31,246
485,31,251
488,31,235
493,31,229
494,31,240
522,31,240
523,31,246
560,31,233
572,31,242
576,31,240
580,31,232
589,31,247
591,31,246
592,31,246
605,31,249
606,31,232
627,31,230
631,31,248
651,31,238
659,31,246
679,31,237
703,31,251
709,31,251
712,31,248
716,31,232
745,31,253
750,31,231
752,31,241
766,31,244
776,31,230
781,31,237
785,31,252
786,31,231
787,31,246
806,31,233
818,31,248
834,31,251
835,31,231
854,31,240
855,31,243
858,31,247
859,31,240
873,31,229
894,31,232
899,31,235
903,31,254
910,31,233
911,31,240
927,31,240
933,31,241
947,31,254
966,31,240
968,31,248
986,31,236
989,31,233
993,31,239
15,32,252
23,32,243
24,32,230
38,32,238
73,32,235
98,32,237
111,32,241
118,32,248
124,32,249
139,32,235
142,32,247
204,32,242
205,32,252
212,32,232
218,32,233
226,32,247
236,32,242
246,32,248
247,32,246
259,32,245
276,32,235
280,32,237
282,32,240
285,32,244
294,32,250
299,32,252
300,32,234
302,32,233
303,32,239
307,32,232
318,32,246
323,32,238
345,32,242
347,32,249
361,32,234
366,32,253
374,32,254
375,32,237
378,32,233
379,32,237
403,32,246
409,32,250
428,32,231
433,32,244
435,32,231
440,32,244
442,32,230
445,32,238
453,32,237
455,32,235
457,32,253
458,32,253
478,32,245
506,32,240
514,32,238
522,32,245
528,32,248
530,32,247
560,32,243
563,32,237
576,32,246
581,32,236
589,32,244
595,32,232
621,32,242
641,32,242
660,32,252
672,32,240
673,32,254
709,32,239
711,32,250
716,32,246
720,32,254
736,32,247
738,32,245
755,32,244
778,32,246
797,32,234
807,32,229
809,32,233
822,32,244
846,32,240
853,32,254
854,32,243
861,32,245
868,32,237
869,32,233
871,32,240
874,32,253
877,32,233
893,32,247
900,32,245
924,32,235
931,32,234
938,32,253
954,32,245
956,32,230
958,32,232
996,32,254
2,33,241
22,33,234
24,33,252
39,33,230
42,33,242
51,33,239
67,33,250
74,33,240
98,33,245
100,33,237
105,33,232
109,33,235
111,33,231
116,33,242
118,33,253
125,33,246
136,33,248
141,33,247
156,33,251
161,33,230
181,33,251
189,33,243
204,33,236
212,33,249
225,33,237
232,33,243
238,33,241
240,33,231
259,33,248
272,33,243
276,33,252
278,33,242
281,33,230
283,33,246
285,33,233
291,33,233
296,33,248
297,33,251
319,33,236
324,33,245
329,33,230
330,33,234
331,33,254
355,33,252
365,33,248
379,33,254
381,33,241
382,33,235
394,33,247
398,33,248
404,33,253
410,33,243
411,33,253
417,33,242
429,33,248
440,33,239
449,33,237
472,33,251
483,33,229
485,33,249
495,33,247
505,33,230
507,33,238
515,33,236
543,33,234
556,33,252
562,33,245
576,33,242
598,33,240
600,33,252
631,33,251
634,33,251
647,33,248
657,33,247
675,33,249
679,33,241
683,33,240
689,33,240
693,33,232
695,33,243
700,33,249
702,33,251
704,33,237
706,33,240
717,33,236
718,33,246
722,33,247
730,33,254
733,33,251
734,33,233
768,33,230
791,33,252
807,33,243
816,33,251
846,33,247
853,33,253
859,33,254
867,33,240
869,33,237
879,33,237
884,33,230
885,33,248
891,33,236
903,33,239
905,33,232
926,33,239
930,33,254
946,33,252
972,33,250
985,33,243
992,33,248
995,33,249
11,34,248
47,34,240
61,34,251
62,34,238
96,34,254
97,34,237
99,34,234
104,34,253
107,34,244
127,34,235
129,34,250
132,34,234
133,34,249
142,34,251
145,34,250
153,34,247
173,34,235
174,34,238
182,34,233
194,34,243
210,34,238
216,34,235
237,34,250
240,34,230
241,34,237
251,34,249
258,34,232
259,34,244
262,34,245
294,34,237
296,34,238
304,34,237
324,34,238
330,34,239
353,34,238
370,34,246
382,34,251
386,34,237
396,34,247
432,34,230
445,34,240
456,34,250
470,34,249
472,34,246
482,34,230
485,34,237
491,34,229
494,34,243
506,34,236
511,34,230
516,34,233
520,34,243
521,34,233
522,34,236
523,34,240
525,34,240
528,34,239
541,34,244
549,34,249
568,34,234
587,34,244
597,34,250
605,34,237
622,34,247
625,34,237
636,34,240
642,34,252
644,34,238
645,34,230
647,34,250
666,34,242
668,34,235
672,34,246
714,34,237
725,34,230
731,34,249
734,34,244
781,34,249
788,34,250
789,34,239
798,34,249
823,34,247
825,34,243
859,34,247
870,34,233
876,34,252
882,34,238
885,34,250
907,34,234
915,34,249
939,34,230
944,34,232
946,34,236
960,34,233
963,34,232
977,34,247
981,34,232
983,34,246
990,34,237
1000,34,234
5,35,247
6,35,236
12,35,245
13,35,245
19,35,243
28,35,249
31,35,231
37,35,236
53,35,231
62,35,234
90,35,235
104,35,253
111,35,254
141,35,251
195,35,246
213,35,251
225,35,233
229,35,252
245,35,237
252,35,245
256,35,253
284,35,254
285,35,244
287,35,252
312,35,241
327,35,235
332,35,250
345,35,235
355,35,242
357,35,241
358,35,237
360,35,233
380,35,245
423,35,245
446,35,249
449,35,245
463,35,248
464,35,244
471,35,250
474,35,248
476,35,244
486,35,231
489,35,232
494,35,234
498,35,246
505,35,249
508,35,246
531,35,231
565,35,230
575,35,252
592,35,253
594,35,238
595,35,230
599,35,244
603,35,251
606,35,243
620,35,247
622,35,246
627,35,252
632,35,234
647,35,252
652,35,247
699,35,234
753,35,236
755,35,239
766,35,250
774,35,244
783,35,233
802,35,233
812,35,245
814,35,232
815,35,231
824,35,236
832,35,254
839,35,233
854,35,230
856,35,245
860,35,254
861,35,240
874,35,252
882,35,236
885,35,235
891,35,247
893,35,247
894,35,243
906,35,230
907,35,248
909,35,239
914,35,253
917,35,251
934,35,234
936,35,247
941,35,245
948,35,253
964,35,229
968,35,237
985,35,249
986,35,235
1000,35,241
1,36,242
11,36,240
20,36,248
24,36,245
28,36,233
32,36,251
56,36,234
58,36,246
61,36,237
71,36,251
80,36,244
135,36,230
140,36,236
145,36,242
148,36,238
149,36,239
174,36,253
180,36,247
183,36,241
187,36,238
199,36,254
202,36,231
219,36,235
227,36,237
228,36,233
245,36,252
260,36,247
270,36,238
272,36,236
278,36,231
283,36,249
291,36,249
332,36,246
349,36,249
359,36,251
361,36,250
363,36,239
367,36,234
370,36,241
372,36,248
377,36,236
385,36,229
399,36,242
408,36,243
412,36,248
416,36,232
433,36,237
438,36,241
441,36,244
447,36,242
494,36,230
503,36,240
522,36,233
544,36,252
547,36,230
555,36,253
556,36,234
560,36,250
561,36,249
570,36,242
594,36,238
600,36,245
610,36,247
625,36,248
654,36,242
655,36,241
664,36,248
673,36,231
685,36,232
686,36,247
698,36,248
721,36,243
741,36,239
753,36,245
762,36,247
772,36,251
793,36,236
801,36,244
808,36,251
809,36,246
817,36,250
847,36,246
850,36,241
866,36,240
874,36,245
876,36,232
879,36,239
890,36,233
922,36,233
931,36,250
945,36,241
980,36,242
987,36,248
993,36,253
4,37,253
5,37,248
9,37,250
18,37,247
25,37,244
38,37,242
45,37,247
46,37,230
83,37,244
86,37,245
90,37,238
102,37,251
110,37,234
119,37,236
122,37,252
126,37,235
136,37,254
137,37,254
143,37,238
144,37,234
182,37,254
197,37,239
202,37,235
204,37,237
216,37,234
217,37,251
234,37,237
242,37,245
249,37,234
252,37,251
266,37,245
271,37,233
276,37,239
294,37,239
300,37,241
312,37,237
316,37,239
338,37,242
351,37,249
379,37,241
401,37,247
416,37,240
458,37,252
459,37,231
473,37,229
479,37,237
481,37,247
503,37,241
507,37,250
513,37,252
516,37,254
538,37,244
545,37,233
546,37,246
547,37,251
552,37,234
560,37,235
563,37,250
565,37,230
566,37,236
574,37,251
576,37,252
579,37,253
580,37,240
613,37,243
617,37,248
618,37,250
632,37,235
642,37,238
649,37,236
667,37,229
676,37,233
678,37,240
707,37,237
724,37,251
751,37,244
762,37,232
771,37,231
775,37,250
778,37,232
780,37,252
820,37,240
836,37,232
841,37,248
848,37,239
862,37,249
863,37,244
878,37,240
879,37,238
894,37,248
923,37,244
934,37,251
948,37,242
960,37,253
975,37,240
981,37,239
997,37,246
998,37,233
4,38,249
17,38,252
25,38,235
42,38,242
81,38,247
91,38,245
96,38,246
112,38,246
148,38,237
160,38,241
161,38,238
163,38,246
180,38,249
196,38,231
198,38,230
203,38,243
205,38,253
222,38,247
223,38,231
230,38,231
238,38,238
244,38,252
252,38,230
254,38,242
268,38,245
270,38,229
277,38,236
278,38,254
299,38,230
303,38,232
323,38,251
330,38,251
347,38,243
363,38,251
398,38,235
417,38,229
429,38,242
453,38,234
456,38,240
461,38,249
466,38,254
474,38,237
493,38,230
504,38,249
517,38,247
524,38,240
528,38,241
529,38,245
530,38,236
531,38,234
533,38,251
534,38,249
541,38,252
547,38,244
555,38,240
562,38,236
568,38,235
586,38,245
592,38,233
599,38,231
606,38,246
623,38,238
664,38,238
675,38,248
676,38,249
677,38,231
679,38,234
691,38,238
697,38,237
700,38,247
710,38,242
717,38,249
722,38,254
723,38,236
738,38,248
740,38,242
750,38,252
769,38,244
782,38,239
783,38,240
795,38,254
803,38,230
830,38,230
847,38,232
848,38,253
856,38,240
880,38,236
897,38,229
899,38,231
914,38,241
918,38,254
928,38,245
956,38,245
964,38,229
965,38,250
968,38,243
972,38,245
974,38,250
980,38,250
984,38,246
992,38,246
997,38,240
3,39,238
8,39,241
10,39,231
26,39,249
45,39,240
50,39,249
58,39,253
77,39,246
81,39,239
86,39,244
90,39,247
108,39,235
111,39,248
113,39,253
128,39,239
132,39,254
139,39,244
142,39,239
178,39,250
191,39,246
201,39,235
207,39,234
226,39,241
232,39,241
241,39,250
248,39,237
251,39,232
259,39,233
291,39,246
295,39,248
307,39,235
310,39,229
313,39,246
317,39,252
322,39,243
327,39,231
339,39,254
345,39,248
348,39,247
349,39,242
356,39,238
391,39,254
416,39,249
426,39,246
432,39,231
433,39,251
440,39,232
441,39,250
444,39,253
447,39,247
455,39,248
459,39,246
462,39,249
468,39,249
478,39,232
486,39,244
488,39,246
496,39,243
511,39,243
520,39,247
528,39,239
532,39,245
562,39,238
565,39,232
584,39,235
585,39,234
601,39,231
608,39,252
614,39,230
618,39,236
619,39,234
662,39,250
676,39,232
682,39,242
693,39,243
705,39,248
740,39,248
758,39,244
777,39,245
778,39,239
782,39,238
807,39,234
810,39,249
812,39,250
817,39,233
839,39,234
842,39,243
889,39,236
908,39,242
913,39,235
926,39,252
941,39,232
943,39,252
957,39,248
958,39,243
960,39,250
963,39,242
975,39,230
981,39,241
999,39,230
5,40,254
11,40,240
12,40,243
25,40,250
43,40,229
57,40,245
60,40,252
65,40,241
67,40,229
73,40,254
83,40,234
86,40,236
93,40,253
96,40,234
111,40,232
114,40,237
115,40,238
117,40,250
124,40,232
132,40,251
136,40,248
150,40,243
154,40,242
159,40,239
168,40,235
169,40,233
171,40,235
172,40,253
181,40,232
203,40,251
223,40,239
233,40,235
237,40,253
240,40,243
256,40,250
258,40,243
274,40,240
312,40,239
316,40,233
330,40,241
336,40,245
349,40,251
352,40,235
356,40,232
357,40,251
366,40,230
378,40,234
395,40,234
397,40,250
408,40,241
409,40,230
411,40,239
416,40,240
430,40,246
432,40,236
438,40,248
440,40,253
460,40,248
495,40,251
506,40,250
507,40,251
524,40,248
541,40,238
544,40,236
545,40,239
552,40,244
567,40,234
571,40,237
583,40,246
590,40,236
610,40,232
614,40,239
634,40,238
637,40,241
641,40,251
651,40,245
667,40,234
677,40,236
679,40,240
685,40,243
692,40,238
726,40,248
738,40,238
742,40,234
748,40,252
768,40,233
790,40,231
793,40,245
795,40,246
802,40,248
805,40,232
809,40,251
810,40,241
811,40,243
813,40,237
816,40,235
826,40,239
836,40,253
849,40,254
854,40,248
859,40,252
862,40,232
881,40,253
894,40,250
909,40,254
912,40,238
915,40,247
924,40,230
926,40,253
980,40,251
987,40,249
992,40,252
12,41,242
19,41,247
29,41,251
40,41,243
42,41,245
55,41,245
63,41,233
64,41,229
69,41,238
82,41,243
85,41,238
86,41,241
91,41,237
105,41,250
113,41,248
125,41,239
132,41,248
144,41,233
150,41,236
157,41,241
159,41,231
165,41,249
166,41,238
169,41,241
181,41,235
187,41,251
201,41,236
206,41,236
219,41,234
240,41,234
245,41,232
260,41,246
271,41,246
273,41,240
283,41,247
289,41,233
291,41,243
295,41,244
305,41,247
314,41,250
340,41,246
356,41,249
382,41,229
388,41,230
401,41,238
421,41,238
424,41,253
454,41,241
472,41,233
475,41,239
496,41,239
501,41,251
509,41,253
525,41,245
570,41,247
578,41,251
591,41,250
595,41,249
614,41,238
637,41,251
650,41,244
657,41,240
666,41,234
676,41,231
678,41,240
697,41,242
707,41,241
721,41,238
728,41,231
748,41,231
760,41,253
767,41,243
787,41,251
819,41,235
829,41,254
838,41,236
843,41,243
851,41,245
864,41,233
866,41,232
867,41,253
878,41,239
885,41,249
891,41,252
898,41,253
901,41,244
917,41,248
925,41,234
938,41,245
942,41,248
953,41,253
960,41,254
981,41,240
6,42,241
43,42,251
47,42,242
56,42,250
64,42,242
69,42,243
78,42,231
82,42,244
83,42,237
99,42,247
100,42,246
102,42,232
106,42,233
122,42,242
130,42,231
132,42,237
158,42,252
160,42,236
176,42,241
199,42,240
202,42,253
226,42,234
227,42,251
229,42,247
237,42,252
256,42,229
257,42,251
274,42,240
278,42,245
279,42,241
281,42,248
282,42,246
285,42,245
301,42,244
309,42,230
323,42,246
325,42,246
339,42,253
361,42,236
366,42,249
367,42,235
370,42,238
377,42,235
378,42,254
385,42,253
407,42,252
413,42,254
426,42,230
446,42,236
453,42,232
456,42,251
466,42,230
477,42,247
483,42,233
507,42,230
527,42,250
539,42,242
541,42,245
543,42,250
544,42,233
548,42,231
564,42,244
567,42,247
583,42,231
592,42,233
594,42,235
599,42,247
632,42,250
634,42,244
648,42,250
669,42,234
709,42,232
740,42,235
754,42,230
755,42,249
761,42,244
765,42,246
773,42,253
774,42,254
789,42,234
801,42,232
865,42,230
875,42,230
909,42,254
925,42,240
928,42,249
944,42,254
953,42,253
969,42,236
980,42,245
991,42,248
992,42,241
3,43,254
5,43,248
43,43,254
48,43,253
53,43,240
61,43,234
70,43,233
73,43,237
89,43,244
94,43,237
115,43,238
117,43,238
119,43,242
135,43,252
143,43,232
149,43,236
151,43,230
152,43,233
166,43,254
